,date;year;month;day;T;P;Q_obs;Q_sim
896,15.06.2010;2010;6;15;16.2;0.3;43.5;43.25
897,16.06.2010;2010;6;16;14.11;0.08;47.4;42.95
898,17.06.2010;2010;6;17;15.05;7.23;55.1;42.14
899,18.06.2010;2010;6;18;11.13;2.18;61.4;41.43
900,19.06.2010;2010;6;19;11.33;0.53;64.2;40.86
901,20.06.2010;2010;6;20;15.78;0;62.1;40.01
902,21.06.2010;2010;6;21;18.29;0;57.2;38.74
903,22.06.2010;2010;6;22;20.34;0;53;37.35
904,23.06.2010;2010;6;23;22.16;0;46.7;35.99
905,24.06.2010;2010;6;24;19.16;0;41;34.68
906,25.06.2010;2010;6;25;17.28;0;36.5;33.42
907,26.06.2010;2010;6;26;18.98;0;28;32.2
908,27.06.2010;2010;6;27;22.93;0;27.5;31.03
909,28.06.2010;2010;6;28;21.65;0;25;29.9
910,29.06.2010;2010;6;29;17.41;0.5;22.5;28.82
911,30.06.2010;2010;6;30;11.59;0;20.5;27.77
912,01.07.2010;2010;7;1;11.5;0;19.5;26.76
913,02.07.2010;2010;7;2;18.36;0;18.5;25.79
914,03.07.2010;2010;7;3;21.59;0;16.5;24.85
915,04.07.2010;2010;7;4;19.71;0;15.5;23.94
916,05.07.2010;2010;7;5;14.64;0;15;23.07
917,06.07.2010;2010;7;6;14.31;0;14.1;22.23
918,07.07.2010;2010;7;7;19.58;0;13.6;21.42
919,08.07.2010;2010;7;8;21.5;0;12.6;20.64
920,09.07.2010;2010;7;9;22.87;16;12.2;19.89
921,10.07.2010;2010;7;10;22.05;0;12.2;19.18
922,11.07.2010;2010;7;11;23.3;2;11.7;18.49
923,12.07.2010;2010;7;12;20.45;0.3;11.2;17.84
924,13.07.2010;2010;7;13;13.21;0;11.2;17.22
925,14.07.2010;2010;7;14;15.84;0;10.8;16.61
926,15.07.2010;2010;7;15;19.54;0;10.8;16
927,16.07.2010;2010;7;16;24.61;0;10.5;15.42
928,17.07.2010;2010;7;17;15.66;0;10.5;14.86
929,18.07.2010;2010;7;18;14.33;0;10.1;14.32
930,19.07.2010;2010;7;19;14.83;0;9.76;13.8
931,20.07.2010;2010;7;20;19.18;0;9.76;13.29
932,21.07.2010;2010;7;21;21.93;0;9.4;12.81
933,22.07.2010;2010;7;22;23.95;0;9.04;12.34
934,23.07.2010;2010;7;23;26.21;0;9.04;11.89
935,24.07.2010;2010;7;24;26.59;0;8.68;11.46
936,25.07.2010;2010;7;25;19.56;0;8.32;11.04
937,26.07.2010;2010;7;26;17.15;0;8.32;10.64
938,27.07.2010;2010;7;27;20.25;0.75;8.32;10.25
939,28.07.2010;2010;7;28;24.13;2.25;8.32;9.88
940,29.07.2010;2010;7;29;26.09;0;8.32;9.52
941,30.07.2010;2010;7;30;26.19;0;8.32;9.18
942,31.07.2010;2010;7;31;27.98;0;8.32;8.84
943,01.08.2010;2010;8;1;26.14;0;8.32;8.52
944,02.08.2010;2010;8;2;22.35;6;7.96;8.21
945,03.08.2010;2010;8;3;24.33;0;7.96;7.91
946,04.08.2010;2010;8;4;23.28;0;7.96;7.62
947,05.08.2010;2010;8;5;25.83;0;7.6;7.35
948,06.08.2010;2010;8;6;26.86;0;7.6;7.08
949,07.08.2010;2010;8;7;26.21;0;7.4;6.82
950,08.08.2010;2010;8;8;19.85;0.5;7.4;6.57
951,09.08.2010;2010;8;9;19.45;1.5;7.4;6.33
952,10.08.2010;2010;8;10;26;0;7.4;6.1
953,11.08.2010;2010;8;11;27.29;0;7.4;5.88
954,12.08.2010;2010;8;12;23.36;0;7.2;5.67
955,13.08.2010;2010;8;13;16.5;0;7.2;5.46
956,14.08.2010;2010;8;14;10.94;0;7;5.26
957,15.08.2010;2010;8;15;15.23;0;6.8;5.07
958,16.08.2010;2010;8;16;15.16;2;6.8;4.89
959,17.08.2010;2010;8;17;8.83;0;6.8;4.71
960,18.08.2010;2010;8;18;11.65;0.08;6.8;4.54
961,19.08.2010;2010;8;19;9.16;0.23;6.8;4.37
962,20.08.2010;2010;8;20;8.81;0;6.8;4.21
963,21.08.2010;2010;8;21;8.86;0.4;6.8;4.06
964,22.08.2010;2010;8;22;8.39;0;6.6;3.91
965,23.08.2010;2010;8;23;11.15;1;6.6;3.77
966,24.08.2010;2010;8;24;9.55;14.23;6.8;3.64
967,25.08.2010;2010;8;25;10.44;0.68;7;3.51
968,26.08.2010;2010;8;26;13.61;3;7.2;3.42
969,27.08.2010;2010;8;27;15.01;4.25;7.2;3.37
970,28.08.2010;2010;8;28;12.09;1;7.4;3.37
971,29.08.2010;2010;8;29;6.54;7.9;7.6;3.44
972,30.08.2010;2010;8;30;11.28;0.53;8.32;3.54
973,31.08.2010;2010;8;31;7.63;0.73;9.4;3.63
974,01.09.2010;2010;9;1;6.04;0;9.4;3.63
975,02.09.2010;2010;9;2;9.01;0;9.4;3.54
976,03.09.2010;2010;9;3;16.68;0;9.4;3.42
977,04.09.2010;2010;9;4;15.78;0;9.4;3.3
978,05.09.2010;2010;9;5;10.11;0.9;9.4;3.19
979,06.09.2010;2010;9;6;6.98;0;9.4;3.09
980,07.09.2010;2010;9;7;4.91;0;9.4;2.99
981,08.09.2010;2010;9;8;4.89;0.3;8.68;2.89
982,09.09.2010;2010;9;9;4.84;0.13;8.32;2.79
983,10.09.2010;2010;9;10;3.73;0.38;8.32;2.7
984,11.09.2010;2010;9;11;3.23;0.25;8.32;2.62
985,12.09.2010;2010;9;12;4.08;0.75;7.96;2.53
986,13.09.2010;2010;9;13;5.23;0;7.6;2.46
987,14.09.2010;2010;9;14;7.6;0;7.6;2.38
988,15.09.2010;2010;9;15;13.86;1;7.6;2.3
989,16.09.2010;2010;9;16;14.65;4.75;7.6;2.26
990,17.09.2010;2010;9;17;14.64;5.25;7.6;2.28
991,18.09.2010;2010;9;18;16.26;1;7.96;2.36
992,19.09.2010;2010;9;19;15.38;3.15;7.96;2.46
993,20.09.2010;2010;9;20;13.24;6.45;7.96;2.62
994,21.09.2010;2010;9;21;11.19;6;8.32;2.96
995,22.09.2010;2010;9;22;9.08;0;8.32;3.36
996,23.09.2010;2010;9;23;8.73;6.25;8.32;3.81
997,24.09.2010;2010;9;24;10.54;7.88;8.68;4.5
998,25.09.2010;2010;9;25;9.68;0.88;9.04;5.41
999,26.09.2010;2010;9;26;9.96;0;9.76;6.15
1000,27.09.2010;2010;9;27;7.66;0;10.1;6.35
1001,28.09.2010;2010;9;28;3.96;0;11.2;6.17
1002,29.09.2010;2010;9;29;1.86;1.08;11.7;5.99
1003,30.09.2010;2010;9;30;0.89;0.3;11.7;5.88
1004,01.10.2010;2010;10;1;1.11;0.23;11.7;5.8
1005,02.10.2010;2010;10;2;-0.74;0;11.2;5.68
1006,03.10.2010;2010;10;3;0.4;0;10.8;5.51
1007,04.10.2010;2010;10;4;0.36;0;10.5;5.32
1008,05.10.2010;2010;10;5;2.94;0;10.5;5.12
1009,06.10.2010;2010;10;6;6.39;0;10.1;4.94
1010,07.10.2010;2010;10;7;4.66;0;10.1;4.76
1011,08.10.2010;2010;10;8;4.58;0;9.76;4.58
1012,09.10.2010;2010;10;9;4.44;0;9.76;4.42
1013,10.10.2010;2010;10;10;4.69;0;9.76;4.26
1014,11.10.2010;2010;10;11;5.03;0;9.4;4.1
1015,12.10.2010;2010;10;12;8.66;0.08;9.4;3.95
1016,13.10.2010;2010;10;13;5.69;5.73;9.4;3.92
1017,14.10.2010;2010;10;14;0.94;4.58;9.4;4.13
1018,15.10.2010;2010;10;15;1.53;1.23;9.04;4.51
1019,16.10.2010;2010;10;16;1.28;10.75;9.4;5.22
1020,17.10.2010;2010;10;17;0.33;5.25;9.76;6.08
1021,18.10.2010;2010;10;18;-1.51;0;10.1;6.74
1022,19.10.2010;2010;10;19;-0.21;0;10.1;6.9
1023,20.10.2010;2010;10;20;1.83;0;10.5;6.73
1024,21.10.2010;2010;10;21;0.21;0.08;11.2;6.66
1025,22.10.2010;2010;10;22;3.55;0.48;11.2;6.85
1026,23.10.2010;2010;10;23;2.53;4.25;11.7;7.52
1027,24.10.2010;2010;10;24;1.46;3.75;11.7;8.7
1028,25.10.2010;2010;10;25;4.04;0.75;11.2;9.95
1029,26.10.2010;2010;10;26;4.34;0.75;11.2;10.72
1030,27.10.2010;2010;10;27;4.59;7;11.7;11.56
1031,28.10.2010;2010;10;28;1.13;6.13;12.2;13.34
1032,29.10.2010;2010;10;29;-0.66;3.98;12.6;15.61
1033,30.10.2010;2010;10;30;-1.76;2.83;13.1;17.09
1034,31.10.2010;2010;10;31;-1.16;0.58;13.6;17.17
1035,01.11.2010;2010;11;1;-0.14;0.15;15.5;16.55
1036,02.11.2010;2010;11;2;0.98;0.08;17;15.95
1037,03.11.2010;2010;11;3;0.96;0.23;18;15.42
1038,04.11.2010;2010;11;4;3.24;0.13;18.5;15.46
1039,05.11.2010;2010;11;5;4.28;5.88;17.5;17.22
1040,06.11.2010;2010;11;6;1.48;3.5;15.5;20.67
1041,07.11.2010;2010;11;7;-3.33;0;15.5;24.04
1042,08.11.2010;2010;11;8;-3.84;0.05;16;25.55
1043,09.11.2010;2010;11;9;-0.95;9.4;16;25.2
1044,10.11.2010;2010;11;10;0.71;7.55;17;25.56
1045,11.11.2010;2010;11;11;5.63;2;18;29.43
1046,12.11.2010;2010;11;12;5.39;1.6;21.5;35.81
1047,13.11.2010;2010;11;13;3.11;10.25;25.5;43.6
1048,14.11.2010;2010;11;14;5.45;4.13;26;51.21
1049,15.11.2010;2010;11;15;2.21;0.3;28.5;57.1
1050,16.11.2010;2010;11;16;2.54;4.4;34;61.2
1051,17.11.2010;2010;11;17;0.13;0.93;39;62.76
1052,18.11.2010;2010;11;18;-4.59;0;41.5;63.03
1053,19.11.2010;2010;11;19;-3.86;4.75;43;61.97
1054,20.11.2010;2010;11;20;-6.64;5.45;35.6;59.71
1055,21.11.2010;2010;11;21;-10.53;0;25.9;57.54
1056,22.11.2010;2010;11;22;-14;0.2;25.2;55.44
1057,23.11.2010;2010;11;23;-13.63;0.33;27.8;53.42
1058,24.11.2010;2010;11;24;-12.38;0.78;33.2;51.48
1059,25.11.2010;2010;11;25;-14.38;1.75;33.6;49.6
1060,26.11.2010;2010;11;26;-12.46;6.25;32.6;47.8
1061,27.11.2010;2010;11;27;-14.64;3.7;30.1;46.06
1062,28.11.2010;2010;11;28;-15.69;3.35;27.7;44.38
1063,29.11.2010;2010;11;29;-16.81;3.5;25.1;42.77
1064,30.11.2010;2010;11;30;-20.84;0.8;23.1;41.21
1065,01.12.2010;2010;12;1;-21.08;0.65;20.1;39.71
1066,02.12.2010;2010;12;2;-27.35;0;19.2;38.26
1067,03.12.2010;2010;12;3;-16.55;0;18.1;36.87
1068,04.12.2010;2010;12;4;-14.74;1;16.4;35.53
1069,05.12.2010;2010;12;5;-7.85;3.2;15.6;34.24
1070,06.12.2010;2010;12;6;-9.61;0.05;15.4;32.99
1071,07.12.2010;2010;12;7;-15.83;0.35;14.8;31.79
1072,08.12.2010;2010;12;8;-11.64;1.6;14.1;30.63
1073,09.12.2010;2010;12;9;-11.81;3.25;13.9;29.52
1074,10.12.2010;2010;12;10;-7.74;3.65;13.1;28.44
1075,11.12.2010;2010;12;11;0.59;1.6;12.9;27.41
1076,12.12.2010;2010;12;12;-0.91;2.3;12.5;26.41
1077,13.12.2010;2010;12;13;-2.53;0;12.3;25.45
1078,14.12.2010;2010;12;14;-10.16;2.75;12.1;24.52
1079,15.12.2010;2010;12;15;-8.13;11.5;11.9;23.63
1080,16.12.2010;2010;12;16;-6.94;5.9;11.7;22.77
1081,17.12.2010;2010;12;17;-9.8;1.53;11.5;21.94
1082,18.12.2010;2010;12;18;-19.13;0.53;11.3;21.14
1083,19.12.2010;2010;12;19;-29.64;0;10.8;20.37
1084,20.12.2010;2010;12;20;-31.44;0;10.8;19.63
1085,21.12.2010;2010;12;21;-25.74;1;10.8;18.91
1086,22.12.2010;2010;12;22;-10.94;5.5;11;18.23
1087,23.12.2010;2010;12;23;-18.35;1.9;11;17.56
1088,24.12.2010;2010;12;24;-20.82;0;11.2;16.92
1089,25.12.2010;2010;12;25;-24.8;0;11.2;16.31
1090,26.12.2010;2010;12;26;-22.48;0;11.2;15.71
1091,27.12.2010;2010;12;27;-28.69;0;11;15.14
1092,28.12.2010;2010;12;28;-22.5;0;11;14.59
1093,29.12.2010;2010;12;29;-21.1;0;10.8;14.06
1094,30.12.2010;2010;12;30;-23.99;0;10.6;13.55
1095,31.12.2010;2010;12;31;-13.19;2.75;10.4;13.05
1096,01.01.2011;2011;1;1;-7.41;5.5;10.1;12.58
1097,02.01.2011;2011;1;2;-7.23;1.25;9.95;12.12
1098,03.01.2011;2011;1;3;-10.76;2.68;9.5;11.68
1099,04.01.2011;2011;1;4;-10.63;0.73;9.5;11.25
1100,05.01.2011;2011;1;5;-10.08;0.45;9.07;10.85
1101,06.01.2011;2011;1;6;-9.19;1.3;9.07;10.45
1102,07.01.2011;2011;1;7;-14.63;0.75;8.82;10.07
1103,08.01.2011;2011;1;8;-13.41;0.08;8.82;9.7
1104,09.01.2011;2011;1;9;-14.63;0.58;8.58;9.35
1105,10.01.2011;2011;1;10;-9.71;2.1;8.23;9.01
1106,11.01.2011;2011;1;11;-4.9;5.5;8.33;8.68
1107,12.01.2011;2011;1;12;-4.61;2.75;8.09;8.37
1108,13.01.2011;2011;1;13;-5.74;2;8;8.06
1109,14.01.2011;2011;1;14;-9.09;0.55;8;7.77
1110,15.01.2011;2011;1;15;-8.5;1.98;8;7.48
1111,16.01.2011;2011;1;16;-9.7;0.68;7.75;7.21
1112,17.01.2011;2011;1;17;-18.13;0;7.75;6.95
1113,18.01.2011;2011;1;18;-18.21;0;7.5;6.7
1114,19.01.2011;2011;1;19;-21.93;0;7.35;6.45
1115,20.01.2011;2011;1;20;-20.75;0;7.11;6.22
1116,21.01.2011;2011;1;21;-20.9;0;7.11;5.99
1117,22.01.2011;2011;1;22;-23.2;0;7.11;5.77
1118,23.01.2011;2011;1;23;-21.38;0;6.72;5.56
1119,24.01.2011;2011;1;24;-18.08;4.5;6.72;5.36
1120,25.01.2011;2011;1;25;-16.73;1.5;6.62;5.17
1121,26.01.2011;2011;1;26;-13.98;1;6.89;4.98
1122,27.01.2011;2011;1;27;-11.51;6.5;7.02;4.8
1123,28.01.2011;2011;1;28;-15.86;1.5;7.16;4.62
1124,29.01.2011;2011;1;29;-13.25;3.2;7.16;4.45
1125,30.01.2011;2011;1;30;-10.49;2.3;7.02;4.29
1126,31.01.2011;2011;1;31;-14.46;3;7.02;4.14
1127,01.02.2011;2011;2;1;-17.21;0;7.02;3.98
1128,02.02.2011;2011;2;2;-15.5;0.58;7.02;3.84
1129,03.02.2011;2011;2;3;-10.48;3.28;6.88;3.7
1130,04.02.2011;2011;2;4;-6.08;3.28;6.88;3.57
1131,05.02.2011;2011;2;5;-8.34;4.93;7;3.44
1132,06.02.2011;2011;2;6;-8.85;1.83;7.25;3.31
1133,07.02.2011;2011;2;7;-14.08;0.73;7.5;3.19
1134,08.02.2011;2011;2;8;-17.84;0.75;7.63;3.07
1135,09.02.2011;2011;2;9;-20.83;0.15;7.44;2.96
1136,10.02.2011;2011;2;10;-22.94;0;7.56;2.85
1137,11.02.2011;2011;2;11;-23.86;0;7.36;2.75
1138,12.02.2011;2011;2;12;-24.41;0;7.48;2.65
1139,13.02.2011;2011;2;13;-25.39;0;7.48;2.55
1140,14.02.2011;2011;2;14;-25.65;0;7.59;2.46
1141,15.02.2011;2011;2;15;-23.89;0.4;7.26;2.37
1142,16.02.2011;2011;2;16;-18.81;0.2;7.26;2.28
1143,17.02.2011;2011;2;17;-20.14;0.5;7.04;2.2
1144,18.02.2011;2011;2;18;-25.46;0;7.04;2.12
1145,19.02.2011;2011;2;19;-26.65;0;7.14;2.04
1146,20.02.2011;2011;2;20;-25.91;0;6.8;1.97
1147,21.02.2011;2011;2;21;-24.19;0;6.8;1.9
1148,22.02.2011;2011;2;22;-20.98;0.1;6.7;1.83
1149,23.02.2011;2011;2;23;-14.55;0.7;6.53;1.76
1150,24.02.2011;2011;2;24;-17.04;0;6.44;1.7
1151,25.02.2011;2011;2;25;-15.96;0;6.44;1.64
1152,26.02.2011;2011;2;26;-14.44;0;6.27;1.58
1153,27.02.2011;2011;2;27;-14.15;0;6.17;1.52
1154,28.02.2011;2011;2;28;-14.54;0;6.17;1.46
1155,01.03.2011;2011;3;1;-14.98;0.05;6.17;1.41
1156,02.03.2011;2011;3;2;-9.78;0.15;6.08;1.36
1157,03.03.2011;2011;3;3;-7.76;0.3;6.08;1.31
1158,04.03.2011;2011;3;4;-9.43;0.9;6.14;1.26
1159,05.03.2011;2011;3;5;-10.91;2.68;6.14;1.22
1160,06.03.2011;2011;3;6;-10.6;1.3;6.14;1.17
1161,07.03.2011;2011;3;7;-12.08;0.23;6.14;1.13
1162,08.03.2011;2011;3;8;-10.28;0.2;6.14;1.09
1163,09.03.2011;2011;3;9;-7.84;0;6.3;1.05
1164,10.03.2011;2011;3;10;-2.35;0;6.3;1.01
1165,11.03.2011;2011;3;11;-3.54;0;6.3;0.97
1166,12.03.2011;2011;3;12;-4.18;0.23;6.3;0.94
1167,13.03.2011;2011;3;13;-4.6;0.88;6.3;0.9
1168,14.03.2011;2011;3;14;-4.71;0;6.3;0.87
1169,15.03.2011;2011;3;15;-3.6;0.95;6.14;0.84
1170,16.03.2011;2011;3;16;-1.83;2.25;6.14;0.81
1171,17.03.2011;2011;3;17;-4.13;0;6.14;0.78
1172,18.03.2011;2011;3;18;-3.75;0;6.14;0.75
1173,19.03.2011;2011;3;19;-2.41;0;6.14;0.72
1174,20.03.2011;2011;3;20;-2.34;1.3;6.14;0.7
1175,21.03.2011;2011;3;21;-2.49;1.5;6.14;0.67
1176,22.03.2011;2011;3;22;-2.85;0;6.3;0.65
1177,23.03.2011;2011;3;23;-1.01;2.13;6.3;0.62
1178,24.03.2011;2011;3;24;-2.7;5.38;6.3;0.6
1179,25.03.2011;2011;3;25;-6.04;3.3;6.3;0.58
1180,26.03.2011;2011;3;26;-6.6;0.08;6.3;0.56
1181,27.03.2011;2011;3;27;-6.79;0.23;6.62;0.54
1182,28.03.2011;2011;3;28;-6.08;0;6.62;0.52
1183,29.03.2011;2011;3;29;-3.48;0.1;6.62;0.5
1184,30.03.2011;2011;3;30;-4.13;1.1;6.93;0.48
1185,31.03.2011;2011;3;31;-3.45;0;6.93;0.46
1186,01.04.2011;2011;4;1;-3.58;0.08;6.93;0.45
1187,02.04.2011;2011;4;2;-3.33;0.23;7.25;0.43
1188,03.04.2011;2011;4;3;-1.38;1;7.25;0.41
1189,04.04.2011;2011;4;4;6.2;0;7.68;1.01
1190,05.04.2011;2011;4;5;7.13;0;7.8;3.3
1191,06.04.2011;2011;4;6;3.41;0.1;8.25;7.25
1192,07.04.2011;2011;4;7;4.43;0.3;8.71;12.12
1193,08.04.2011;2011;4;8;6.98;0.25;9.05;18.21
1194,09.04.2011;2011;4;9;3;0.75;9.86;25.39
1195,10.04.2011;2011;4;10;3.74;0.6;10.9;32.95
1196,11.04.2011;2011;4;11;3.39;2.6;11.9;40.15
1197,12.04.2011;2011;4;12;3.24;0;13.1;46.85
1198,13.04.2011;2011;4;13;4.45;0.5;15;54.03
1199,14.04.2011;2011;4;14;3.06;17;18.2;65.62
1200,15.04.2011;2011;4;15;2.66;7;23.3;88.12
1201,16.04.2011;2011;4;16;2.54;4.5;30.8;120.69
1202,17.04.2011;2011;4;17;4.68;0.53;41.7;155.76
1203,18.04.2011;2011;4;18;3.38;1.23;54.8;184.87
1204,19.04.2011;2011;4;19;2.99;4.75;76;208.69
1205,20.04.2011;2011;4;20;0.09;7.25;101;223.76
1206,21.04.2011;2011;4;21;0.4;0.75;142;223.98
1207,22.04.2011;2011;4;22;2.3;0;183;212.31
1208,23.04.2011;2011;4;23;3.44;0.18;244;200.13
1209,24.04.2011;2011;4;24;0.91;1;294;194.53
1210,25.04.2011;2011;4;25;0.98;0.93;304;189.05
1211,26.04.2011;2011;4;26;0.31;0.5;312;178.28
1212,27.04.2011;2011;4;27;9.71;1.6;315;179.44
1213,28.04.2011;2011;4;28;6.96;0.9;315;207.27
1214,29.04.2011;2011;4;29;5.04;0;310;251.71
1215,30.04.2011;2011;4;30;3.86;0;304;288.92
1216,01.05.2011;2011;5;1;7.18;0.1;300;311.7
1217,02.05.2011;2011;5;2;6.66;6.3;303;342
1218,03.05.2011;2011;5;3;11.08;0;313;390.38
1219,04.05.2011;2011;5;4;12.05;0;322;433.01
1220,05.05.2011;2011;5;5;12.63;0;333;441.47
1221,06.05.2011;2011;5;6;12.91;0;339;414.6
1222,07.05.2011;2011;5;7;15.51;0;341;373.56
1223,08.05.2011;2011;5;8;17.33;0;335;336.58
1224,09.05.2011;2011;5;9;12.16;28;324;322.19
1225,10.05.2011;2011;5;10;6.59;1;313;329.08
1226,11.05.2011;2011;5;11;1.18;0;295;336.22
1227,12.05.2011;2011;5;12;0.08;0.58;270;323.72
1228,13.05.2011;2011;5;13;0.65;0.23;234;292.61
1229,14.05.2011;2011;5;14;3.28;0;204;264.29
1230,15.05.2011;2011;5;15;2.5;0;156;239.42
1231,16.05.2011;2011;5;16;7.06;0;103;217.01
1232,17.05.2011;2011;5;17;13.91;0;81.2;196.17
1233,18.05.2011;2011;5;18;15;0;69.1;176.75
1234,19.05.2011;2011;5;19;11.79;2.25;60;160.51
1235,20.05.2011;2011;5;20;9.56;0.9;53.7;147.62
1236,21.05.2011;2011;5;21;14.11;1.25;50.9;137.11
1237,22.05.2011;2011;5;22;14.03;0.75;46.7;127.35
1238,23.05.2011;2011;5;23;9.99;2.5;44;118.2
1239,24.05.2011;2011;5;24;12.56;0.75;43.5;110.19
1240,25.05.2011;2011;5;25;18.31;0;44;103.3
1241,26.05.2011;2011;5;26;19.28;0;44;97.68
1242,27.05.2011;2011;5;27;18.35;0;44;93.23
1243,28.05.2011;2011;5;28;17.51;1;44;89.87
1244,29.05.2011;2011;5;29;18.58;3;43;86.95
1245,30.05.2011;2011;5;30;20.14;0.75;41;84.37
1246,31.05.2011;2011;5;31;14.88;3.25;39;82.02
1247,01.06.2011;2011;6;1;14.04;0.6;41;79.66
1248,02.06.2011;2011;6;2;18.73;0;44;77.17
1249,03.06.2011;2011;6;3;20.38;0;43.5;74.58
1250,04.06.2011;2011;6;4;17.35;7;40.5;72.04
1251,05.06.2011;2011;6;5;19.48;2.5;37;69.78
1252,06.06.2011;2011;6;6;15.78;17.5;34;68.13
1253,07.06.2011;2011;6;7;14.59;40.75;33.5;69.48
1254,08.06.2011;2011;6;8;17.38;8;38;75.25
1255,09.06.2011;2011;6;9;17.81;5.5;43.5;83.75
1256,10.06.2011;2011;6;10;18.23;0.75;55.8;90.43
1257,11.06.2011;2011;6;11;11.28;4;75.6;93.2
1258,12.06.2011;2011;6;12;7.58;0;85.2;93.26
1259,13.06.2011;2011;6;13;7.95;0;87.6;91.74
1260,14.06.2011;2011;6;14;8.76;0;86.8;89.25
1261,15.06.2011;2011;6;15;11.71;0;81.2;86
1262,16.06.2011;2011;6;16;14.23;0;74;82.87
1263,17.06.2011;2011;6;17;16.04;0.25;64.9;79.88
1264,18.06.2011;2011;6;18;11.69;19.75;55.1;79.18
1265,19.06.2011;2011;6;19;13.91;9;50.2;82.28
1266,20.06.2011;2011;6;20;16.03;0;50.9;86.88
1267,21.06.2011;2011;6;21;15.53;0;55.1;89.14
1268,22.06.2011;2011;6;22;18.06;0;66.3;87.54
1269,23.06.2011;2011;6;23;17.63;0;86.8;84.35
1270,24.06.2011;2011;6;24;17.85;0;98;81.28
1271,25.06.2011;2011;6;25;19.74;0;104;78.32
1272,26.06.2011;2011;6;26;20.84;0;97.2;75.47
1273,27.06.2011;2011;6;27;22.75;0;74;72.72
1274,28.06.2011;2011;6;28;24.19;0;50.9;70.08
1275,29.06.2011;2011;6;29;20.35;0.3;38.5;67.53
1276,30.06.2011;2011;6;30;14.66;0;33;65.09
1277,01.07.2011;2011;7;1;21.44;0;27.5;62.73
1278,02.07.2011;2011;7;2;20.11;0;25;60.46
1279,03.07.2011;2011;7;3;22.56;1.25;23;58.26
1280,04.07.2011;2011;7;4;15.64;10.75;21.5;56.22
1281,05.07.2011;2011;7;5;12.91;0;20.5;54.31
1282,06.07.2011;2011;7;6;15.31;9.75;19.5;52.58
1283,07.07.2011;2011;7;7;19.01;30.7;20.5;51.77
1284,08.07.2011;2011;7;8;19.19;3;21;52.08
1285,09.07.2011;2011;7;9;17.54;2.55;21.5;52.88
1286,10.07.2011;2011;7;10;15.75;0.13;22.5;53.02
1287,11.07.2011;2011;7;11;14.78;0.58;23;52.08
1288,12.07.2011;2011;7;12;15.43;0.6;25;50.62
1289,13.07.2011;2011;7;13;17.75;0;26;48.98
1290,14.07.2011;2011;7;14;18.69;3;26.5;47.48
1291,15.07.2011;2011;7;15;17.71;3;26.5;46.22
1292,16.07.2011;2011;7;16;17.91;0;26;45.1
1293,17.07.2011;2011;7;17;19.13;2.5;24.5;43.96
1294,18.07.2011;2011;7;18;20.49;4.5;24;42.78
1295,19.07.2011;2011;7;19;17.66;0;23.5;41.63
1296,20.07.2011;2011;7;20;19.89;0;23;40.45
1297,21.07.2011;2011;7;21;20.71;0;22.5;39.11
1298,22.07.2011;2011;7;22;22.44;0;22;37.68
1299,23.07.2011;2011;7;23;24.03;0;22;36.31
1300,24.07.2011;2011;7;24;26.15;0;21.5;34.99
1301,25.07.2011;2011;7;25;25.54;0;19;33.72
1302,26.07.2011;2011;7;26;26.06;0;17.5;32.49
1303,27.07.2011;2011;7;27;23.73;0;15.5;31.31
1304,28.07.2011;2011;7;28;21.36;1;14.6;30.17
1305,29.07.2011;2011;7;29;17.39;1.58;13.6;29.07
1306,30.07.2011;2011;7;30;14.43;0.7;12.6;28.02
1307,31.07.2011;2011;7;31;13.34;1.58;12.2;27.01
1308,01.08.2011;2011;8;1;11.93;2.25;11.7;26.03
1309,02.08.2011;2011;8;2;9.89;0.5;11.2;25.1
1310,03.08.2011;2011;8;3;11.59;0;11.2;24.19
1311,04.08.2011;2011;8;4;14.33;0;10.8;23.32
1312,05.08.2011;2011;8;5;16.16;0;10.8;22.47
1313,06.08.2011;2011;8;6;12.03;0;10.5;21.65
1314,07.08.2011;2011;8;7;12.99;0;10.5;20.87
1315,08.08.2011;2011;8;8;16.48;3;10.1;20.11
1316,09.08.2011;2011;8;9;21.2;0;10.1;19.38
1317,10.08.2011;2011;8;10;22.81;0;9.76;18.68
1318,11.08.2011;2011;8;11;23.7;0;9.4;18
1319,12.08.2011;2011;8;12;25.06;0;9.04;17.35
1320,13.08.2011;2011;8;13;22.24;0.25;9.04;16.71
1321,14.08.2011;2011;8;14;19.55;5.75;8.68;16.11
1322,15.08.2011;2011;8;15;16.16;0;8.32;15.53
1323,16.08.2011;2011;8;16;10.61;0;8.32;14.96
1324,17.08.2011;2011;8;17;10.68;0;8.68;14.42
1325,18.08.2011;2011;8;18;8.05;0;8.68;13.9
1326,19.08.2011;2011;8;19;8.81;0.5;8.68;13.39
1327,20.08.2011;2011;8;20;7.93;0;8.32;12.9
1328,21.08.2011;2011;8;21;7.55;0;8.32;12.43
1329,22.08.2011;2011;8;22;7.84;0;8.32;11.98
1330,23.08.2011;2011;8;23;7.98;0;8.32;11.55
1331,24.08.2011;2011;8;24;7.61;0;8.32;11.13
1332,25.08.2011;2011;8;25;6.58;0;8.32;10.72
1333,26.08.2011;2011;8;26;10.26;0;8.32;10.33
1334,27.08.2011;2011;8;27;11.26;0.08;8.32;9.95
1335,28.08.2011;2011;8;28;10.95;0.23;8.32;9.59
1336,29.08.2011;2011;8;29;14.33;0.5;8.32;9.24
