insurer_name,state_name,type_name,revenue
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1671
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,408
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,408
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1287
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1287
CGU Insurance Limited,WA,HIRE FLEET,469
CGU Insurance Limited,WA,HIRE FLEET,469
Club Marine Limited,WA,LIABILITY INSURANCE,367
Club Marine Limited,WA,LIABILITY INSURANCE,367
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,549
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,549
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,343
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,343
QBE Mercantile Mutual Limited,WA,HIRE FLEET,560
QBE Mercantile Mutual Limited,WA,HIRE FLEET,560
Calliden Insurance Limited,WA,HIRE FLEET,579
Calliden Insurance Limited,WA,HIRE FLEET,579
CGU Insurance Limited,QLD,INDUSTRIAL DISEASE,170
CGU Insurance Limited,QLD,INDUSTRIAL DISEASE,170
Allianz Australia Insurance Limited,WA,HIRE FLEET,1107
Allianz Australia Insurance Limited,WA,HIRE FLEET,1107
Allianz Australia Insurance Limited,WA,HIRE FLEET,1107
Allianz Australia Insurance Limited,WA,HIRE FLEET,1107
CGU Insurance Limited,WA,MOTOR COMPOSITE,137
CGU Insurance Limited,WA,MOTOR COMPOSITE,137
CGU Insurance Limited,WA,MOTOR COMPOSITE,137
CGU Insurance Limited,WA,MOTOR COMPOSITE,137
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,855
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,855
Club Marine Limited,WA,LIABILITY INSURANCE,365
Club Marine Limited,WA,LIABILITY INSURANCE,365
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,532
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,532
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,329
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,329
CGU Insurance Limited,SA,QBE SUNRISE HOUSE,2760
CGU Insurance Limited,SA,QBE SUNRISE HOUSE,2760
CGU Workers Compensation,WA,TRAVEL BUSINESS,416
CGU Workers Compensation,WA,TRAVEL BUSINESS,416
Ansvar Limited,WA,HIRE FLEET,604
Ansvar Limited,WA,HIRE FLEET,604
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,500
Associated Marine Insurers Agents Pty Ltd,WA,LIABILITY INSURANCE,500
Calliden Insurance Limited,WA,HIRE FLEET,130
Calliden Insurance Limited,WA,HIRE FLEET,130
American Home Assurance Company trading as AIG,WA,TAX BREAK,750
American Home Assurance Company trading as AIG,WA,TAX BREAK,750
Ansvar Limited,QLD,HIRE FLEET,324
Ansvar Limited,QLD,HIRE FLEET,324
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,733
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,733
Suncorp Metway Insurance Limited,NSW,MOTOR COMPOSITE,224
Suncorp Metway Insurance Limited,NSW,MOTOR COMPOSITE,224
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,396
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,396
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,81
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,81
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,783
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,783
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,544
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,544
Suncorp Metway Insurance Limited,QLD,HIRE FLEET,430
Suncorp Metway Insurance Limited,QLD,HIRE FLEET,430
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,116
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,116
Allianz Australia Insurance Limited,WA,HIRE FLEET,576
Allianz Australia Insurance Limited,WA,HIRE FLEET,576
Allianz Australia Insurance Limited,WA,HIRE FLEET,188
Allianz Australia Insurance Limited,WA,HIRE FLEET,188
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,487
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,487
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,451
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,451
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,115
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,115
Club Marine Limited,WA,LIABILITY INSURANCE,282
Club Marine Limited,WA,LIABILITY INSURANCE,282
Club Marine Limited,WA,LIABILITY INSURANCE,282
Club Marine Limited,WA,LIABILITY INSURANCE,282
Club Marine Limited,WA,LIABILITY INSURANCE,282
Club Marine Limited,WA,LIABILITY INSURANCE,282
CGU Insurance Limited,WA,HIRE FLEET,384
CGU Insurance Limited,WA,HIRE FLEET,384
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,2903
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,2903
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,2846
Suncorp Metway Insurance Limited,QLD,BUILDERS HOME INDEMNITY,2846
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,702
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,702
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,702
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,59
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,59
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,702
Ansvar Limited,WA,HIRE FLEET,650
Ansvar Limited,WA,HIRE FLEET,650
Allianz Australia Insurance Limited,WA,HIRE FLEET,668
Allianz Australia Insurance Limited,WA,HIRE FLEET,668
CGU Insurance Limited,QLD,MOTOR COMPOSITE,424
CGU Insurance Limited,QLD,MOTOR COMPOSITE,424
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,7308
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,7308
Suncorp Metway Insurance Limited,QLD,TRADE CREDIT INSURANCE,568
Suncorp Metway Insurance Limited,QLD,TRADE CREDIT INSURANCE,568
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,121
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,121
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,237
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,237
Ansvar Limited,WA,HIRE FLEET,739
Ansvar Limited,WA,HIRE FLEET,739
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,330
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,330
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,456
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,456
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,611
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,611
APUA Pty Ltd,QLD,TRADE CREDIT INSURANCE,3775
APUA Pty Ltd,QLD,TRADE CREDIT INSURANCE,3775
Club Marine Limited,WA,LIABILITY INSURANCE,459
Club Marine Limited,WA,LIABILITY INSURANCE,459
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,5495
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,5495
Allianz Australia Insurance Limited,VIC,HIRE FLEET,122
Allianz Australia Insurance Limited,VIC,HIRE FLEET,122
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,566
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,566
Allianz Australia Insurance Limited,WA,HIRE FLEET,975
Allianz Australia Insurance Limited,WA,HIRE FLEET,975
Calliden Insurance Limited,WA,HIRE FLEET,304
Calliden Insurance Limited,WA,HIRE FLEET,304
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,3185
Vero Insurance Limited,WA,BUILDERS HOME INDEMNITY,3185
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,400
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2011
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2011
Allianz Australia Insurance Limited,WA,HIRE FLEET,464
Allianz Australia Insurance Limited,WA,HIRE FLEET,464
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2314
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2314
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2314
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,2314
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,512
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,512
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,866
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,866
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,539
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,539
Allianz Australia Insurance Limited,QLD,HIRE FLEET,651
Allianz Australia Insurance Limited,QLD,HIRE FLEET,651
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,383
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,383
Zurich Australian Insurance Limited,NSW,BUILDERS HOME INDEMNITY,437
Zurich Australian Insurance Limited,NSW,BUILDERS HOME INDEMNITY,437
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,3527
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,3527
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1036
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1036
Club Marine Limited,NSW,LIABILITY INSURANCE,390
Club Marine Limited,NSW,LIABILITY INSURANCE,390
Allianz Australia Insurance Limited,WA,HIRE FLEET,292
Allianz Australia Insurance Limited,WA,HIRE FLEET,292
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,321
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,321
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,214
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,214
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,2176
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,2176
Vero Insurance Limited,WA,HIRE FLEET,312
Vero Insurance Limited,WA,HIRE FLEET,312
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,774
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,774
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,373
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,373
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,367
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,367
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,2192
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,2192
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,2192
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,2192
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,386
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,25
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,386
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,25
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,25
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,386
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,25
QBE Insurance (Australia) Ltd,WA,TRAVEL BUSINESS,386
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1134
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1134
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1064
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1064
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1064
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1064
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,74
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,74
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
CGU Insurance Limited,VIC,MOTOR COMPOSITE,378
CGU Insurance Limited,VIC,MOTOR COMPOSITE,378
CGU Insurance Limited,NSW,HIRE FLEET,360
CGU Insurance Limited,NSW,HIRE FLEET,360
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,703
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,703
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,618
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,618
CGU Insurance Limited,WA,MOTOR COMPOSITE,503
CGU Insurance Limited,WA,MOTOR COMPOSITE,37
CGU Insurance Limited,WA,MOTOR COMPOSITE,37
CGU Insurance Limited,WA,MOTOR COMPOSITE,503
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1196
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1196
Suncorp Metway Insurance Limited,WA,HIRE FLEET,491
Suncorp Metway Insurance Limited,WA,HIRE FLEET,491
CHU Underwriting Agencies Pty Ltd,WA,INDUSTRIAL DISEASE,130
CHU Underwriting Agencies Pty Ltd,WA,INDUSTRIAL DISEASE,130
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2203
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,2203
CGU Insurance Limited,QLD,INDUSTRIAL DISEASE,445
CGU Insurance Limited,QLD,INDUSTRIAL DISEASE,445
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,44
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,44
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,206
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,206
QBE Mercantile Mutual Limited,WA,TRADE CREDIT INSURANCE,1500
QBE Mercantile Mutual Limited,WA,TRADE CREDIT INSURANCE,1500
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,83
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,792
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,792
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,83
Calliden Insurance Limited,WA,INDUSTRIAL DISEASE,493
Calliden Insurance Limited,WA,INDUSTRIAL DISEASE,493
Allianz Australia Insurance Limited,WA,HIRE FLEET,517
Allianz Australia Insurance Limited,WA,HIRE FLEET,517
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,24
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,24
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,433
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,433
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,281
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,281
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,288
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,288
Global Transport & Automotive Insurance Solutions,QLD,TRADE CREDIT INSURANCE,1390
Global Transport & Automotive Insurance Solutions,QLD,TRADE CREDIT INSURANCE,1390
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,237
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,237
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,521
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,521
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,888
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,888
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,410
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,410
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,5195
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,5195
CGU Insurance Limited,WA,HIRE FLEET,422
CGU Insurance Limited,WA,HIRE FLEET,422
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,624
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,624
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1752
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1752
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1264
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1264
Ansvar Limited,VIC,HIRE FLEET,199
Ansvar Limited,VIC,HIRE FLEET,199
Ansvar Limited,VIC,HIRE FLEET,128
Ansvar Limited,VIC,HIRE FLEET,218
Ansvar Limited,VIC,HIRE FLEET,313
Ansvar Limited,VIC,HIRE FLEET,861
Ansvar Limited,VIC,HIRE FLEET,353
Ansvar Limited,VIC,HIRE FLEET,128
Ansvar Limited,VIC,HIRE FLEET,353
Ansvar Limited,VIC,HIRE FLEET,861
Ansvar Limited,VIC,HIRE FLEET,313
Ansvar Limited,VIC,HIRE FLEET,218
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,4428
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,4428
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,4428
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,4428
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,2942
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,2942
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,660
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,660
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,17
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,191
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,191
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,17
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,449
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,449
Allianz Australia Insurance Limited,WA,HIRE FLEET,853
Allianz Australia Insurance Limited,WA,HIRE FLEET,853
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,558
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,558
CGU Insurance Limited,WA,HIRE FLEET,287
CGU Insurance Limited,WA,HIRE FLEET,287
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,658
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,658
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,552
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,552
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,552
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,552
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1126
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,1126
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,6695
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,6695
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1584
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1584
Vero Insurance Limited,NSW,MOTOR COMPOSITE,643
Vero Insurance Limited,NSW,MOTOR COMPOSITE,643
Vero Insurance Limited,WA,MOTOR COMPOSITE,40
Vero Insurance Limited,WA,MOTOR COMPOSITE,40
Vero Insurance Limited,WA,MOTOR COMPOSITE,338
Vero Insurance Limited,WA,MOTOR COMPOSITE,338
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1229
Vero Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1229
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,419
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,419
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,2419
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,2419
Vero Insurance Limited,QLD,HIRE FLEET,362
Vero Insurance Limited,QLD,HIRE FLEET,362
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,7200
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,7200
Allianz Australia Insurance Limited,WA,HIRE FLEET,240
Allianz Australia Insurance Limited,WA,HIRE FLEET,240
Allianz Australia Insurance Limited,WA,HIRE FLEET,237
Allianz Australia Insurance Limited,WA,HIRE FLEET,237
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1114
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1114
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,750
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,750
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,403
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,403
CGU Workers Compensation,WA,TRAVEL BUSINESS,32725
CGU Workers Compensation,WA,TRAVEL BUSINESS,20807
CGU Workers Compensation,WA,TRAVEL BUSINESS,32725
CGU Workers Compensation,WA,TRAVEL BUSINESS,20807
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,270
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,270
CGU Insurance Limited,WA,MOTOR COMPOSITE,437
CGU Insurance Limited,WA,MOTOR COMPOSITE,437
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,100
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,100
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,756
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,756
Vero Insurance Limited,WA,HIRE FLEET,380
Vero Insurance Limited,WA,HIRE FLEET,380
Vero Insurance Limited,WA,HIRE FLEET,610
Vero Insurance Limited,WA,HIRE FLEET,610
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,529
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,529
Ansvar Limited,NSW,HIRE FLEET,21
Ansvar Limited,NSW,HIRE FLEET,21
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,910
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,910
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,430
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,430
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,326
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,326
Zurich Australian Insurance Limited,VIC,MOTOR COMPOSITE,4106
Zurich Australian Insurance Limited,VIC,MOTOR COMPOSITE,4106
Allianz Australia Insurance Limited,VIC,QBE SUNRISE HOUSE,90
Allianz Australia Insurance Limited,VIC,QBE SUNRISE HOUSE,90
St George Underwriting,WA,TRADE CREDIT INSURANCE,402
St George Underwriting,WA,TRADE CREDIT INSURANCE,402
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,592
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,592
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,592
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,592
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,387
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,387
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,438
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,438
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,438
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,438
Calliden Insurance Limited,WA,HIRE FLEET,674
Calliden Insurance Limited,WA,HIRE FLEET,674
Calliden Insurance Limited,WA,HIRE FLEET,674
Calliden Insurance Limited,WA,HIRE FLEET,674
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1987
Zurich Australian Insurance Limited,QLD,BUILDERS HOME INDEMNITY,1987
Allianz Australia Insurance Limited,VIC,HIRE FLEET,816
Allianz Australia Insurance Limited,VIC,HIRE FLEET,816
Allianz Australia Insurance Limited,VIC,HIRE FLEET,816
Allianz Australia Insurance Limited,VIC,HIRE FLEET,816
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1667
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,395
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1667
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,395
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,3429
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,3429
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1133
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1133
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1133
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1133
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1133
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1133
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1151
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1151
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,213
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,213
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,456
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,456
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,78
Vero CIL Insurances a division of Vero Insurance L,NSW,MOTOR COMPOSITE,78
