client_id,default
83793,0.04119964402489594
12847,0.04546062420073436
54298,0.11612249702183677
37787,0.07142607904885892
550,0.0866974244115353
16186,0.0986732101823224
52021,0.13055165750959916
76063,0.1354959389143035
106997,0.09387611215675208
61659,0.08057904374673572
61618,0.0742777730017996
7097,0.23359702142141145
49894,0.07235506961701872
3781,0.051260773847613156
83327,0.051397767018423704
10709,0.10761515037085759
42591,0.017770383837983517
43673,0.08328551593203105
19824,0.3702253064511344
22965,0.03267027517141982
107115,0.1554953538521876
39621,0.11796281939020342
31554,0.06537441103538183
61108,0.11651442478679475
8160,0.053234640921473377
97183,0.04231600992979526
28034,0.0927998250816794
95067,0.18215134813717407
63702,0.20876022084777207
17156,0.029613772723070378
89912,0.21194026555433565
40389,0.05587971981055501
22494,0.031094006858162125
104945,0.061360200286568876
5103,0.08346202379415478
73321,0.07121428124382408
95018,0.08064744972718682
63111,0.16958163412063498
98612,0.03779788493427783
70737,0.1250686124913889
47217,0.05769213204902979
34668,0.11194221977127021
94486,0.07771368766270098
21620,0.14331812164006957
80032,0.03426144412726675
50250,0.03756403909900635
77810,0.22277694710643908
13758,0.21111037403931393
83006,0.14058576292713162
11422,0.07201459183189737
85895,0.06894314105872226
56756,0.05937464655688714
87755,0.43031539387165413
77698,0.07456480985537293
101647,0.20939180427305926
62278,0.07425767305957506
99633,0.09652285036381492
41440,0.13184392722905117
70226,0.06802881777709816
24493,0.08060178964003215
85661,0.1968509558204398
63521,0.13287931266635933
58496,0.031533860079669
78778,0.1211698621505014
101884,0.09520587905217016
69294,0.1428501870207311
96798,0.1458401248185879
59477,0.05953647863591511
32663,0.16492108887019777
48335,0.2044181148170924
10399,0.21200378218565408
66740,0.13882134902041307
40948,0.04909377727757653
94250,0.19914363332304882
68580,0.11706886924631829
67249,0.25536559335485504
90346,0.07443330538920584
70384,0.06469368859965785
95184,0.06280326717185021
25846,0.135236203609072
105302,0.04193675561822339
58998,0.17791999154125937
65509,0.05218397818524532
60237,0.10863874635446466
41957,0.02629289285935325
36887,0.04394659605607033
75121,0.1460501668657417
71537,0.08025711177188619
55398,0.14603647495983393
53400,0.13501316930374224
12682,0.4018035880083356
82749,0.22829760192790322
59748,0.058494872406591104
6275,0.1662017510213047
19247,0.23977006117692093
49847,0.05417610644244926
27022,0.03802517670592208
11893,0.08110614279585439
107915,0.042216744784088704
44241,0.0794062017026869
79502,0.06672408633038547
14284,0.3663748770707305
95016,0.08753115819105721
34669,0.11502209541174463
24172,0.1369363838871676
31957,0.11956845622401167
83804,0.17906366406746604
98945,0.07657372270479439
95030,0.16492862091120805
15692,0.15182703816343762
55871,0.1210104827657497
83723,0.04955880639551413
75531,0.1546996439041509
28522,0.08986485747464978
29384,0.1986010770766271
18174,0.07851629614290859
42497,0.2404008555319926
26943,0.022287324028087415
88460,0.05306659560508225
9026,0.04209559186786184
102976,0.2363815350053256
88726,0.4329672323678322
60054,0.06654604952185834
97760,0.3402928886274097
74345,0.2799138214149174
14722,0.20003008616399212
31523,0.11750121015404447
64898,0.12484479418718801
49947,0.16292789432406268
15843,0.024572547006380136
38324,0.08519338807041227
95715,0.0544008205558298
80036,0.22323222755861258
33298,0.08688808240249608
107185,0.024077817859873035
22978,0.23058047191964148
109573,0.06403745939145694
70605,0.05551913997515543
58455,0.12335677283384602
54992,0.3180194464428738
72094,0.07720962853833405
36551,0.08098550159118886
94966,0.06285330602711368
26467,0.07179305735577189
38581,0.0732637251804931
80622,0.13455427075514825
17962,0.18944968567175904
78827,0.047530462985734864
2287,0.09336111536815699
3041,0.21973689151286957
28865,0.09770693419241107
24573,0.04071638058432097
10903,0.05642118895091807
82789,0.2582722041807346
78536,0.07411279400896373
60332,0.15459977134282823
14826,0.11797852545059985
72170,0.021388153337370475
19717,0.04042184015718207
80081,0.04905487651204414
71651,0.02446529503488144
80360,0.10809407974288705
17849,0.08537579660683386
71773,0.23938329407352338
23869,0.09856217617620779
78725,0.11791571503987039
53878,0.06199923466579469
814,0.35694675248138236
102459,0.21270794117981145
43547,0.07751969854236206
74445,0.07526809738467533
66280,0.132363991372553
12052,0.09306445865685227
7279,0.16613922726809102
92091,0.16192932019754172
82735,0.1725926195246998
64879,0.03603095701455367
106898,0.06548716990157855
30015,0.1247285841670631
17789,0.08922309834531923
2517,0.01631489753919752
95035,0.05185816715781674
106128,0.06464050930493556
52175,0.2718325079148397
27943,0.01740035350501299
103331,0.09958806464598649
35567,0.1515044596451292
37062,0.16575188920059883
100413,0.10110222554885673
89278,0.03202280182620148
29636,0.28714021106293863
20263,0.07709975253064708
29160,0.05302932469681415
26754,0.04762833498231787
55432,0.04447099615698342
63240,0.11686270345296655
92178,0.1500661188624456
53492,0.07616178357225682
73991,0.115561828513785
3923,0.03054984496542425
54100,0.06605327218007004
84151,0.11812616516611336
12036,0.03444500091902711
43959,0.19683411179299917
96894,0.014058184500431552
49751,0.06137197957279959
69706,0.12159342599206355
87702,0.20852115617982647
90362,0.13241504738292656
25043,0.09367452518603099
2910,0.1927510321300905
84216,0.07450783300518674
89455,0.07121397347980964
33807,0.07400204986284767
47659,0.04602373396728169
103672,0.16424059115469022
55707,0.10000431997151851
51995,0.06936442782132031
79544,0.09167583547096404
74603,0.06275601057857069
95603,0.1633300608155857
94944,0.11639722936003616
8108,0.034339851348912986
13255,0.07810037457493087
37248,0.10311149772420079
106406,0.04837992790809765
41128,0.12101089668711547
33601,0.4566921410259359
91181,0.09005505811852833
437,0.14303157046938128
94690,0.14638292407105383
20154,0.08756036271905489
2827,0.04612913869027385
38297,0.11030583297764494
8918,0.09115599997953507
37458,0.11576068961564244
44874,0.10484657761794092
37865,0.324693968964401
33481,0.08103493433971509
85376,0.11525236879559986
1132,0.034021337518130926
64219,0.052673351187584976
26861,0.049584696719479196
101423,0.2219513567975883
24813,0.06385945603346811
92050,0.1534583837571084
110110,0.22503025690623663
85330,0.10955263770147251
19364,0.037194351499998106
9905,0.10207594904430857
38847,0.07964204595449317
14341,0.051535769271083144
17765,0.07618188534521365
65320,0.12191402621032864
104217,0.18915048648529292
4114,0.054051784956794795
69576,0.09762836076712528
15551,0.08874068125458894
95412,0.21918835113996207
96310,0.1416216808142738
105745,0.05873142743028642
34510,0.09088759498712379
64805,0.34418949400875715
95847,0.08251159892992761
91727,0.2819841482594144
107755,0.11525582222914516
53237,0.09145404113599416
37332,0.18949519696754627
11248,0.044513542033806267
18190,0.2910542302986131
57401,0.08461607688365572
34502,0.04421498096310575
91069,0.026160050113419726
67670,0.021472876014152688
33370,0.056522549320326194
31863,0.21060385953920183
75436,0.1731184930449332
46870,0.20423501767990815
105174,0.030307046569391313
81192,0.28839556218507767
50652,0.024661886649704194
61913,0.06566187824594466
20275,0.0246213629728578
86747,0.02689219300417435
84286,0.25451210292755966
69510,0.13532507437393712
64217,0.05268858116857214
39087,0.06847418012726497
101651,0.15177967674647522
44861,0.054322130211118036
60131,0.019414556089766832
22442,0.11752047898311307
73982,0.06355145668842874
44173,0.03433342116100382
51337,0.06146379746086547
69265,0.3221178334247636
20744,0.09539360352049923
84322,0.12683249281736664
74503,0.4017115758075532
84939,0.07912566281130348
93804,0.02396100440478984
26610,0.18441539136024743
98292,0.39105943029197937
37245,0.18206415426017092
63878,0.2765667489193109
25719,0.057296373542813465
93200,0.11929164345684526
32269,0.12971027701223023
13459,0.21751661038281964
31252,0.07548401820006578
24603,0.06659253058468226
26665,0.0503003762903982
68588,0.0514386486512017
36722,0.12213135066873698
105502,0.23066978450390352
83541,0.06046341099684062
55496,0.13364718759440117
3057,0.06166400902683852
84581,0.04334024542056215
71524,0.0706630917461421
47495,0.11210915880184114
80785,0.0676291941810596
45816,0.047329189322828154
8009,0.08741099789891615
59694,0.18932898115030117
74548,0.1876194922555074
99476,0.15422928266109454
2845,0.110401609653119
20693,0.1036440589445339
98554,0.04369418104223285
91978,0.35581596862194115
629,0.10910810353107654
88600,0.2383057304566085
2288,0.23728329545316204
23616,0.14345612035695016
86557,0.24445462551084582
108949,0.10271889699242365
673,0.04336358254530734
45948,0.26231464892915957
3538,0.20738499630905768
91994,0.14432772874595484
24009,0.23997269252254982
101597,0.0952528769983401
32129,0.2826208408058065
95056,0.026710545621942697
33220,0.04499508500526369
57577,0.03153546222234321
12761,0.20898977675345243
69739,0.12816550057371737
18950,0.21008960289402379
51758,0.06491990555371342
65988,0.26030832207137417
73979,0.11344957890081551
100981,0.022443751101250187
30736,0.12680585974521064
44318,0.08559369187770954
39502,0.060866238439382464
79000,0.11550345248071398
101343,0.04059247557992997
66368,0.22690373197380057
41256,0.1073485379244808
8381,0.03345601309519582
22584,0.03921007179517281
50577,0.18784754067060203
74830,0.1505685479797866
80398,0.09710029658209826
79800,0.07022442126474913
109357,0.11243243904959312
7221,0.2014182661526749
15716,0.1593703079277719
84567,0.05021911186799913
10188,0.44195423678925644
102351,0.1677633777311131
18219,0.06709836397128606
19762,0.10771709095730525
15378,0.10555189843679062
20051,0.06959422254575509
77966,0.2279707599653819
32639,0.15530149309382824
96075,0.020555169670756754
64891,0.12556652391259213
39931,0.08895962226000358
50690,0.114978975369092
37547,0.26677604424833873
19326,0.08043463971513078
63470,0.04157633600196819
29067,0.05617530442614948
81341,0.3222447438009254
87331,0.21441875386044507
37812,0.15480571584554037
67458,0.03707423729204524
16731,0.06162907220067816
29498,0.1609024242353641
77050,0.12168202268042883
66344,0.05864454583118292
22312,0.19150616146718674
86895,0.18915666260038916
96571,0.07376265120165694
55531,0.4261601416552704
106994,0.295302905362367
86014,0.23823605819773366
109006,0.25664283516368885
68871,0.12787971719258637
63714,0.1612574736585249
66494,0.10072994300512486
71082,0.09118931943004692
66542,0.23156242308657582
39337,0.048684342031018644
52739,0.36092929200831486
94229,0.08795059239152192
5406,0.04830886285065058
8504,0.3292548716487208
97918,0.21643971740105458
69169,0.19210914315780303
39785,0.04239656945027112
4320,0.03647807809748914
57670,0.2765902907355921
94148,0.3389219302448981
100949,0.1624694874404686
27696,0.12500957537982538
28105,0.1973036643453234
10849,0.33090487941585317
43691,0.022317753876315887
26128,0.109327659700963
95253,0.16684809985891946
101033,0.08046346592577847
27508,0.17160358927916958
77844,0.10228562147477978
16931,0.14383904307369114
50370,0.09797271716126402
66308,0.17389947763590444
83678,0.23695663173619957
81753,0.08910222958523002
46715,0.19570167323490412
80418,0.09772508749682579
31403,0.03480271365905946
100975,0.30373156962768266
16865,0.1487277089534126
95583,0.12481192558426686
21318,0.15424899908562364
77478,0.05891399045215655
106716,0.07988101348532732
21446,0.058397468216755
104946,0.056810652313150814
74960,0.12015345817211061
2402,0.14787313171937672
101641,0.038402617498300304
13208,0.10078267893923219
42620,0.13889447531154256
34597,0.0597581131681224
85726,0.17243640035084798
39718,0.3567222791816973
29116,0.24648449136717432
1254,0.07415392722895664
59472,0.08381425822432913
108381,0.2048861802640592
47262,0.15455482757176994
45817,0.03199799518786048
53343,0.023410831916657767
89037,0.08524373275955872
88110,0.029488692682135095
20739,0.10415648476044419
54631,0.15344515310036064
71220,0.04106591823104157
79918,0.06451959327811489
25950,0.12150963830398447
38291,0.04314328551534821
6068,0.11987304138398092
41378,0.18378401785022286
26841,0.0644707686304145
97574,0.11067995329088158
35634,0.14816332790346903
40340,0.022111323389576457
50900,0.21813872484930205
104030,0.03755636742319288
23347,0.09660070901094092
18154,0.016315515638246746
91,0.09877972992761298
45706,0.08429646628525632
63825,0.36106690859081303
90526,0.14342996049652598
107692,0.16347040891536274
100172,0.11267181005999659
60984,0.061921215592594205
24608,0.12587626554898054
6383,0.11876287800157119
36619,0.17872516229688648
78510,0.024229356442449095
42813,0.0938205357777806
80062,0.09727924833966488
109075,0.023760679965402345
82808,0.13120378403707522
80208,0.1369759230196381
8517,0.43130224073503926
94382,0.4122357672494358
73988,0.22823881569735652
19264,0.25094809010786934
88768,0.04138910395209261
88254,0.052497892436234685
1887,0.10567338173410364
15725,0.3299123516540282
70854,0.0407917896111403
39596,0.10760213834391032
65508,0.2341589342119324
39188,0.2358694639392225
102029,0.10872641129176971
91813,0.12649029904835316
97508,0.48671929225329885
74774,0.1081068396133932
18953,0.03911405703770599
48832,0.09286731018989831
56103,0.1767770054894436
103809,0.10276925251928007
3368,0.29432973705726373
33608,0.2664361063073148
70431,0.12806698868353328
7270,0.07120514904718288
12182,0.210045130636376
4679,0.4568445137551351
106444,0.07293117924329616
6990,0.049288308598090004
28111,0.10217706990207405
72020,0.05795208311163255
16181,0.06402224349758022
42758,0.0568456959643136
100433,0.06713739290435743
31295,0.1569566468440738
50025,0.169246885273411
46637,0.09432939618286262
34907,0.11012274318136671
17247,0.060769353768865324
107169,0.18417122292274057
83222,0.03210679947941082
19948,0.05799820304451195
39275,0.14004578453896213
82901,0.029672175923661497
108215,0.0683819117580095
86222,0.08400184207859043
84604,0.21282722106981714
85205,0.21921449676156496
79538,0.02977842724232979
25968,0.14681455205668953
30800,0.019585262361347243
13250,0.05970572425415149
83236,0.23742901300213437
28914,0.07273635979747718
42456,0.08927327173343895
21067,0.09433067522584278
60021,0.15115759108214574
59685,0.04507466874644912
15808,0.27108925902940606
33600,0.042604242960441144
23199,0.09241935871801567
48468,0.06029292579526688
61997,0.10360152750834539
12048,0.056985356213192374
95003,0.024962847798592053
1901,0.06902774930885848
60082,0.10589571610707796
77073,0.030519634694990114
22240,0.028623383879632962
39755,0.2074239332628689
44237,0.198946398321339
101198,0.17092528680689964
12507,0.05804988858087419
1119,0.057570194931189964
682,0.06982697630925216
55308,0.06260288810628575
95698,0.49358712405758703
21528,0.2083575065614327
15969,0.09046529407622739
7657,0.02898489057948474
62311,0.04543353782975513
82878,0.16176642356974166
50293,0.05318594030411335
62542,0.08763452050219828
102769,0.30247796102331975
90393,0.23556157393839602
5881,0.019216333343705205
58903,0.04118343558796709
51520,0.20566723038925344
31072,0.12347040774178464
98352,0.05775249704294564
36713,0.04394659605607033
100554,0.12456486207871657
76855,0.01843046383369944
76256,0.1519309960141282
69353,0.056478179991987475
56731,0.21357890393519005
64439,0.05326917298289732
7482,0.08399422049359093
49519,0.38752810791836595
54582,0.04529665716967852
76484,0.11749236672802695
48350,0.055352764527516786
56403,0.1297528686125974
95277,0.23146360221587084
36173,0.057824818347079865
94409,0.03662085447918492
32985,0.3935771440170078
26385,0.038422423008872685
95165,0.12669120904168163
1079,0.01848281755325706
88036,0.22096683174304413
33737,0.01628056513855069
58788,0.04238337672786581
35408,0.08538901225678887
41346,0.08056670051317961
88855,0.07742458824959728
53229,0.38951650841200064
43805,0.0839602122233001
105342,0.055524835697191084
11915,0.2867705829144048
96605,0.043865342572815984
9243,0.5589913847994485
29947,0.11884697821621644
16373,0.10620167856183271
53260,0.03784828308727408
64425,0.09640691566647772
2084,0.05074620352785024
101998,0.014443792722591312
69297,0.1874406859204257
107715,0.0628445861640094
11519,0.04703377455474036
42135,0.08427308834834656
106764,0.2266463873636721
78584,0.3222435570129441
67813,0.05885476229790105
106953,0.045342687350714415
105801,0.11913870569436624
57860,0.030548224527651015
12531,0.1260833985037787
97834,0.23143636352466374
19120,0.0577739856962132
45663,0.07052786731449083
72996,0.12105803984954555
68901,0.13250215949028948
18023,0.07852483942834382
44800,0.04688840225894896
52081,0.41430407881636716
95111,0.09451679799448104
34393,0.027280468546443778
93606,0.0754869633863673
67678,0.07112204824925543
26474,0.12855462491491426
13573,0.1906138269526123
97706,0.06873876594585508
90686,0.2661023761708183
75637,0.18616347474365302
83824,0.022795174449623375
46028,0.21515712341417867
58485,0.15303111540019163
96467,0.16726098481876456
86649,0.06279843779373993
94785,0.11186241801101536
97062,0.19064508023083154
60243,0.2313249122768135
68840,0.12890484948586384
94916,0.26864890115168133
77772,0.23017846688646587
36877,0.05680284418373796
62838,0.09396924735249822
54831,0.1273100901497779
56499,0.05722568328663816
76814,0.4847493055525705
37260,0.05827569231460218
45569,0.11087858516429673
61048,0.11942585925637021
25446,0.09041464508429725
99008,0.11746544279929338
85781,0.08347709377959785
41669,0.14275779577153835
36151,0.029259196413483318
61671,0.0549669220713574
50784,0.01460477468629053
105962,0.05882415347413757
95227,0.06470179550498166
61650,0.06957432948702238
82726,0.35729652165478876
106038,0.030619635491969232
2739,0.10767731461760453
80919,0.07050691176293697
71810,0.029055417958645198
97196,0.06959422254575509
85685,0.17649507749525775
15850,0.10279300539588843
27751,0.3560918562300733
100398,0.19044069681351236
9518,0.09815542071753094
5677,0.04848530360686867
94368,0.114206230169132
70330,0.05299949954167899
98906,0.11044911799598162
95288,0.15103663624841052
7574,0.15952067446253088
52540,0.5779547101634979
34060,0.18651489808025343
69767,0.2460755762602362
80962,0.11583372076491144
71565,0.2417185579294824
103563,0.05387837843668413
105162,0.10309693998073097
3336,0.06619685887983827
90243,0.038383458080904875
12803,0.05115535843731984
104659,0.10761121845120164
95453,0.17686259357880446
7653,0.021925049555731366
102462,0.08684287199865075
84027,0.07443487589739338
22935,0.22748456194774253
51658,0.10162607068070359
94318,0.4166849382697443
28128,0.3274652299729129
1362,0.0643089489245159
52709,0.1032814746992855
65179,0.06343038965602082
54871,0.06967503530907265
14345,0.09214272138255007
16708,0.05222839299206132
89151,0.18405767651213076
100532,0.034400512952143296
19026,0.15686668747249247
106260,0.1494534234031576
91920,0.4507200441913229
4542,0.09270061799763164
12528,0.11495164415761766
109891,0.036019138652803956
58729,0.1503405296308742
39695,0.16686295647443833
28400,0.016806033029642543
109061,0.16380525851972727
8113,0.06164395252462224
108999,0.04946829343358996
97466,0.2034375609065867
83197,0.13271793655405237
87029,0.4777502492120327
88251,0.22068825740852008
11414,0.05414917595814501
5498,0.04705629597497987
84115,0.048727886051771675
39646,0.14916748976210328
38957,0.0911218451413152
9285,0.09244065646864562
87302,0.35277542109464716
78450,0.07987199080434063
3447,0.09564591831637022
78600,0.08217708692775157
14866,0.23416694782911196
53851,0.2487899814085101
52897,0.09013482789367966
47999,0.1117885169300446
59789,0.32529228278307687
30392,0.43589318559435114
101782,0.0723541099975495
81917,0.0844463326806875
95454,0.38911017156847144
83632,0.05389410523287634
77275,0.04885522468216922
55491,0.05142426694791114
42652,0.14836634679951988
17742,0.17124470980854914
108267,0.1072694429675662
8775,0.034986151330332664
51471,0.2803556134794983
16557,0.18641799963639347
34293,0.10619346187991935
73262,0.04417603296383976
46556,0.1038810754163418
48042,0.06604070481939563
26909,0.04981725168971437
74014,0.48264773355130364
58405,0.31905289900157857
59921,0.049799888646832866
70042,0.03524215860128634
40785,0.5225487952015285
67278,0.20677731760739193
102350,0.05608300432465721
22920,0.2534668134881884
26934,0.14901203415979514
106036,0.052991133825086814
32758,0.11789327183823078
1155,0.28352980177588083
26494,0.12776054927977767
15464,0.19591846510183764
55304,0.031931548117124196
76333,0.2751534261291154
23786,0.0742035979136784
75808,0.10929536536927881
86318,0.04902518458166281
83670,0.35408149912947007
76634,0.08037563293385895
62885,0.1906730892497452
16248,0.05381847006998556
60565,0.10281264716429328
74372,0.11878231684921108
95659,0.061683553558469745
32099,0.08437477820523119
73834,0.06170084949355321
15445,0.10142227029738239
44479,0.10509038931784952
78047,0.048760332851491034
24676,0.06867705027564688
50328,0.04816359035849328
77198,0.10399785462282903
33779,0.21480011189567993
24523,0.019141219924728687
38090,0.09111040540005036
71272,0.18857829512395585
91851,0.12833445602591814
108861,0.11598725192558879
57183,0.12643919969919692
81149,0.07892168189159274
102784,0.11864780457649986
24197,0.04157263621566996
27079,0.15195361648190903
43793,0.2558469353668622
67916,0.07070992318808716
65135,0.24028381169400082
23175,0.11431872739283908
95254,0.22535313935205545
97305,0.20076592741916624
32041,0.03887684962683684
51622,0.1662555966463148
18378,0.018630650479143033
92415,0.13192536967741367
50721,0.09760854522289356
102039,0.037791711815213465
20089,0.14234395761592633
66090,0.29755198739227234
89205,0.2587307811242446
30877,0.09820993029132621
54986,0.08016811194159086
14506,0.14591776573791676
56689,0.048779407471660596
70622,0.0479368965317865
5593,0.04591457571805945
70295,0.3032393921438461
104128,0.09526636077273368
91888,0.12256472037895041
106426,0.14210778768137264
46849,0.0938998360013838
81600,0.09555223856052726
26389,0.2605726598733833
66318,0.028726906228096545
65137,0.10460678333141957
73773,0.09256900593106783
109124,0.4017079170613182
86171,0.056101595852325575
72038,0.1706252823101503
84371,0.04229618512049292
64658,0.10638670446374654
64218,0.1365968302715964
17495,0.06275473259140907
25895,0.08662438304930206
79209,0.15497074902300242
10671,0.04229832687821576
12074,0.14197935498982805
91404,0.061600538017618604
105352,0.09146627175757449
52858,0.08124744645424131
74854,0.13930230280311157
26104,0.037971784563075345
64980,0.17698148205495035
10931,0.07241424802918753
42717,0.07233987989612298
48041,0.10508264907226021
64299,0.03924686367289755
9215,0.02796155226670268
12423,0.14789945406574828
64272,0.09322211680990594
61863,0.04090979485379777
88334,0.03036844261369117
25648,0.17817620660089195
109522,0.09349487004435358
51951,0.03579067160039731
52587,0.17918828266128478
27657,0.2504269686190127
25885,0.4250078479466121
50911,0.21365424839134836
87470,0.12104172188427396
58949,0.13195560462886483
32850,0.29384859630001486
92786,0.09555610236705116
90629,0.23377632822625788
43653,0.1594432776627662
97010,0.23419211222399652
57072,0.2073508978627905
74933,0.07160465931599574
24656,0.18653451340459606
51436,0.06800482904227918
13586,0.21003744219963677
82562,0.10242436879463435
23606,0.08411623874598348
78224,0.057697557291015375
50307,0.2720370479691288
74294,0.181766275863346
49389,0.15575100640434644
71602,0.05201147641587056
92438,0.14736798398761536
63307,0.0656842455689871
52842,0.14021288348287794
38759,0.22101927884351605
56107,0.07768893475405178
67075,0.09352104370182521
19979,0.19024663927958807
81803,0.06169502581908249
39241,0.23895800225314315
86945,0.1050541044943587
71584,0.12845177386766699
96171,0.22566741616744515
75290,0.31567522064176856
51421,0.12384006496388344
66128,0.05452105610719128
3239,0.063292102894843
63315,0.18317770240349646
17371,0.041202511698024726
109059,0.18777744250894488
51771,0.0436408313364416
20202,0.07351929064493706
12276,0.2610255971358329
15057,0.11281265667205477
63630,0.03270743295780721
93966,0.07663388771317821
57919,0.05511696472054123
78787,0.12638556994100597
25899,0.0614829589369612
13309,0.0991166471429594
85733,0.16022650917762107
42145,0.09476010825405465
73788,0.26300026424236866
74722,0.12085554946876773
29956,0.29806863598625416
195,0.09327414081663106
3946,0.0458019697366104
86392,0.06548063030102579
106169,0.1325185727274756
95683,0.041913314157307716
79357,0.12987814440297346
43412,0.07208980258989904
106568,0.08199945291379375
25780,0.11283738653977077
26585,0.11831881307748418
75613,0.12395143142231854
56323,0.11661915132712909
47339,0.2535153420180285
70786,0.08956483984600454
54185,0.09536680258072669
27020,0.05132002064605164
42604,0.04765606293207608
107030,0.06771672427374441
9818,0.05923472420640707
71441,0.05486895375426443
64197,0.17891706331505028
31063,0.20198454515943448
4014,0.027778923111814596
36931,0.09917611185018223
15398,0.07204337427706688
33539,0.027211928247317874
5993,0.1314760386334357
15855,0.2849986719421179
83564,0.28887755864626274
13823,0.17788818077536075
44953,0.04692066878861183
1889,0.05702903493299795
21185,0.11199680945330424
47534,0.10630461917103606
48799,0.09674659931616182
85973,0.3181963626294976
2186,0.07003736031749067
50496,0.0655788914124603
69950,0.11563909576547873
310,0.28307090979641547
55525,0.11806059464399961
52979,0.13943800398170456
3716,0.15190202988855883
43689,0.14435708473646308
25194,0.05055684217834819
17974,0.17660519922286608
4443,0.16924515247895566
21725,0.09990535003957249
91563,0.10217053102411922
104222,0.07675837173339814
65057,0.07234334965711514
51730,0.28737567071755404
61450,0.09312469614063797
106904,0.07072365821638689
89704,0.12387834626347806
103355,0.02890160040532119
78025,0.11030107775661932
84090,0.059330022118921244
83080,0.15516656300376372
2768,0.3444198549868566
30868,0.241057930041803
46626,0.16130261562323298
13644,0.07999115271354958
105284,0.12082935399954807
79137,0.1934758074871182
39445,0.17011113881430298
21142,0.058022836885885214
88605,0.08504775987170736
97902,0.179175459600656
21514,0.021420183023865735
107374,0.3180159464774182
101550,0.14737452835292944
77914,0.24555341968583005
62569,0.10383768929450722
86525,0.3278337689368978
106429,0.02192343816722822
26423,0.5812268960217138
48215,0.06382002900698845
97673,0.3052551973704616
73074,0.19419573531580994
27926,0.1509094437427819
107538,0.590619979934436
81699,0.06770415473933833
46919,0.06260517859046794
17832,0.12073563671391241
94294,0.0678764553743294
30453,0.044093279573071326
3560,0.05871771962563314
46412,0.04686600063488507
6285,0.12039828938093072
30169,0.24768563803107724
5727,0.06141498359286308
32723,0.06525876428810284
48491,0.06751441992074546
61309,0.15138847078708403
39345,0.03000153135067882
94524,0.05678637185332002
81488,0.1463825047926109
59997,0.08548947164616731
101699,0.03073780493412971
31122,0.2502869050251792
84562,0.04601231605200065
3586,0.029731372505950676
88181,0.5211554585790773
51795,0.03827516764929941
96673,0.05991196126242341
102187,0.1707364706525367
71002,0.13775946648157064
29436,0.11062921692311331
6085,0.03261306711105611
50814,0.12463625700978158
36922,0.07677745980963241
93508,0.09745720664614796
4309,0.023729448580135263
41513,0.24148054432933364
79090,0.08536558804415932
48392,0.13967758098470542
51812,0.05766588681069855
70178,0.07422814886517332
33036,0.13303216808682863
83881,0.30870511870420586
73079,0.385189602754367
96275,0.051615890550092414
21711,0.06211146370941967
92520,0.17466297558452892
81935,0.10589501857950298
54344,0.0838311430690325
93396,0.13285151766281517
70303,0.10221332077179605
9116,0.2812583041122019
22962,0.35569848080262023
57117,0.05878808097478061
74434,0.16119990873397114
9813,0.17254596740904535
102306,0.3763170500619913
5996,0.05030832983472987
101957,0.34815225754134005
106157,0.1561546182546434
105680,0.07940719115797429
31275,0.11137464318110081
83741,0.07597582151616851
41926,0.01425062584282573
67539,0.07185594151525672
33294,0.01672817831860749
26489,0.1864110199897279
79196,0.1314731920681115
8148,0.09453426643802339
101902,0.09129739871399055
35326,0.0484894366095765
31198,0.21102918688592273
33142,0.09205736032240948
55168,0.2588841790280426
3219,0.33830182996618824
77286,0.12015126439631475
21975,0.1904266186456644
48819,0.1562095189799572
5995,0.3798366083417374
10173,0.061971458696276745
104469,0.131229825640425
4208,0.1121546609784893
197,0.16743711151194332
55694,0.24140606382419658
38225,0.0459040833352163
84415,0.2560479289664276
78125,0.09762673328971196
29631,0.1183001499869847
97938,0.08048901193808605
80240,0.04943977092140698
80537,0.06335613229556926
43275,0.10173344042759108
64416,0.08883530485955239
38979,0.21235631641356054
41678,0.07872838664563558
50067,0.06787220289834342
43734,0.05394848489749988
66349,0.24730131734421493
107965,0.05656139299203673
103372,0.07557062916117244
28028,0.04846968250706774
36458,0.1863829521525851
67596,0.3455319578916906
61381,0.12024623706731619
21343,0.08325720685048646
75310,0.17754457662730525
59679,0.06633176608727347
46209,0.1077405339901601
24564,0.03140433560910053
80783,0.23133591552700483
82074,0.06514040632945896
106249,0.324619906748691
59499,0.24338078345730355
2311,0.5077396977968883
81000,0.39102235926603013
78128,0.11344540315538587
54619,0.07001837137400377
14316,0.040426435956739844
110020,0.1445483319455099
70908,0.15852839836691235
84190,0.11696413101845507
26983,0.051638037718711075
26092,0.1253758954581326
16406,0.21910205665719149
92330,0.25306356047769396
27582,0.2652630417388651
69773,0.05650439416117961
16253,0.04346306651611382
82315,0.2142433153163214
41497,0.10216111139123073
3924,0.09746743780553109
89768,0.2783269549917939
89179,0.05871195334417216
72450,0.2372754591504138
47695,0.051595506729577516
99222,0.07059153539909792
59512,0.21985480156443185
76928,0.09473649199498906
1953,0.10819319598546069
80131,0.069013072100266
89173,0.06334254383650027
70088,0.12451600989223773
5066,0.11689179068273871
68269,0.05616290733061025
15976,0.10031188771393332
81734,0.1319010665921392
8436,0.16767888186740815
32866,0.038490275013450224
14857,0.10658729784020042
9460,0.08732852777499701
3309,0.09664038241060978
27156,0.049158893526904064
104069,0.11176109884704737
100228,0.3578864733896106
54571,0.13675919677252474
10508,0.057027990544948205
1812,0.08977863863253753
